id;fecha;numero_vuelo;origen;destino;distancia;inasistencia;vuelo_denegado;tarifa_mediabaja;tarifa_alta;tarifa_mediaalta;tarifa_baja;pax_freqflyer;agendado_grupal;sin_stock;conexion_nacional;conexion_internacional;sin_conexion;hora_salida;capacidad;venta_usd;agendados
69922;2009-02-23 00:00:00;8942;ANF;SCL;1106;7;0;124;5;1;109;20;0;0;0;0;259;21:15:00;168;8399.7;259
469723;2010-01-13 00:00:00;8941;SCL;ANF;1106;18;0;56;0;1;48;4;0;0;7;6;96;18:15:00;174;8535.7;109
779308;2010-10-04 00:00:00;9128;ANF;SCL;1106;6;0;1;0;0;76;2;0;0;0;1;78;17:26:00;218;3525.4;79
429392;2009-12-11 00:00:00;7941;SCL;ANF;1106;10;0;122;2;4;93;14;0;0;11;1;223;20:20:00;174;10578.4;235
1286557;2011-11-20 00:00:00;9139;SCL;ANF;1106;8;0;1;0;0;185;14;0;1;0;1;199;07:47:00;220;5769.4;200
366221;2009-10-21 00:00:00;9134;ANF;SCL;1106;7;0;74;9;0;59;5;0;0;8;0;139;19:30:00;174;11993.4;
311347;2009-09-07 00:00:00;9132;ANF;SCL;1106;7;0;137;0;0;137;5;0;0;12;5;262;09:40:00;218;5220;279
403560;2009-11-20 00:00:00;8926;ANF;SCL;1106;8;0;100;8;5;74;19;0;0;1;2;203;23:10:00;174;13371.2;206
813047;2010-11-01 00:00:00;8936;ANF;SCL;1106;5;0;0;0;0;74;8;0;0;6;0;76;23:00:00;174;4488.3;82
784542;2010-10-08 00:00:00;8937;SCL;ANF;1106;8;0;5;0;0;86;21;0;0;6;6;100;22:08:00;0;6568;112
156659;2009-05-06 00:00:00;8940;ANF;SCL;1106;10;0;127;0;4;115;7;0;1;2;1;250;18:45:00;168;7745.3;253
499547;2010-02-08 00:00:00;9136;ANF;SCL;1106;5;0;148;8;2;127;9;0;0;4;1;289;07:25:00;174;11037.2;294
725391;2010-08-20 00:00:00;8937;SCL;ANF;1106;5;0;8;0;0;88;32;0;0;14;5;109;20:31:00;174;5994.5;128
221408;2009-06-29 00:00:00;8941;SCL;ANF;1106;8;0;4;50;54;2;11;0;1;29;0;92;20:55:00;174;35113.6;121
970256;2011-03-09 00:00:00;8136;ANF;SCL;1106;2;0;0;0;0;71;4;0;0;0;0;75;19:18:00;174;14627.9;75
145142;2009-04-27 00:00:00;9132;ANF;SCL;1106;6;0;56;0;0;56;5;0;0;4;0;113;09:30:00;174;2018.4;117
493133;2010-02-02 00:00:00;9127;SCL;ANF;1106;12;0;96;4;11;54;10;0;0;15;1;159;16:40:00;218;20097.7;175
68811;2009-02-23 00:00:00;9145;SCL;ANF;1106;10;0;18;3;28;0;4;0;0;3;0;50;05:55:00;174;17635;53
80993;2009-03-04 00:00:00;8929;SCL;ANF;1106;19;0;110;2;7;99;1;16;0;8;4;207;21:40:00;218;8629.9;219
807058;2010-10-27 00:00:00;8128;ANF;SCL;1106;0;0;1;0;0;70;14;0;1;0;4;81;21:10:00;174;11746.2;
828501;2010-11-14 00:00:00;8941;SCL;ANF;1106;8;0;0;1;0;49;15;0;0;11;1;53;20:15:00;174;22338.6;65
1245316;2011-10-19 00:00:00;9143;SCL;ANF;1106;7;0;0;0;0;87;19;0;0;0;0;106;06:36:00;220;21826.4;106
347461;2009-10-06 00:00:00;9129;SCL;ANF;1106;14;0;132;1;5;95;14;0;0;11;4;232;16:10:00;218;14396;247
962935;2011-03-03 00:00:00;9136;ANF;SCL;1106;7;2;1;0;0;48;5;0;0;2;1;51;19:09:00;174;27200.3;54
598431;2010-05-06 00:00:00;9138;ANF;SCL;1106;5;0;42;5;2;18;6;0;0;5;4;64;10:55:00;174;8933.4;73
543685;2010-03-19 00:00:00;8933;SCL;ANF;1106;8;0;71;0;0;70;20;0;0;2;0;159;10:35:00;174;3173.7;161
908439;2011-01-19 00:00:00;8930;ANF;SCL;1106;12;0;0;0;1;59;10;1;0;5;3;62;15:05:00;218;10289.2;70
367937;2009-10-23 00:00:00;9251;SCL;ANF;1106;8;0;64;1;0;59;11;0;0;0;3;132;06:50:00;174;3250.8;135
1089423;2011-06-19 00:00:00;8937;SCL;ANF;1106;3;0;0;1;0;82;10;0;0;7;0;86;20:30:00;174;9367.3;93
445694;2009-12-24 00:00:00;9126;ANF;SCL;1106;2;0;5;10;67;4;3;0;0;0;1;88;19:55:00;174;28539.1;89
388040;2009-11-08 00:00:00;9098;ANF;SCL;1106;0;0;84;13;2;84;26;0;0;129;0;80;14:45:00;174;13256.2;209
555754;2010-03-30 00:00:00;9250;ANF;SCL;1106;9;0;124;0;0;118;23;0;0;17;2;246;09:35:00;168;7157.4;265
910575;2011-01-21 00:00:00;9139;SCL;ANF;1106;7;0;0;0;7;127;15;0;0;0;15;134;08:27:00;174;8577.3;149
180430;2009-05-26 00:00:00;9129;SCL;ANF;1106;0;0;151;0;6;113;3;0;0;4;4;265;15:40:00;218;12084.7;273
824728;2010-11-11 00:00:00;8043;SCL;ANF;1106;6;0;0;1;0;115;14;24;0;9;0;121;15:25:00;174;5192.1;130
1238841;2011-10-13 00:00:00;8936;ANF;SCL;1106;8;0;1;0;0;69;5;1;0;2;1;72;21:13:00;218;27014.4;75
382772;2009-11-04 00:00:00;8938;ANF;SCL;1106;9;0;115;5;25;100;13;0;0;7;1;250;07:00:00;174;13152.8;258
1098359;2011-06-27 00:00:00;8932;ANF;SCL;1106;6;0;8;1;1;87;7;0;0;1;12;91;07:18:00;212;4227.8;104
468121;2010-01-12 00:00:00;8931;SCL;ANF;1106;14;0;125;2;3;76;8;0;0;9;14;191;11:30:00;218;16588.3;214
954390;2011-02-24 00:00:00;8139;SCL;ANF;1106;4;0;4;0;0;119;14;0;0;12;0;125;21:50:00;174;6983.2;137
376307;2009-10-29 00:00:00;8937;SCL;ANF;1106;10;0;86;5;1;82;26;0;1;10;1;189;20:05:00;168;10743.5;200
637120;2010-06-09 00:00:00;8930;ANF;SCL;1106;6;0;;2;2;43;7;0;0;25;5;67;16:05:00;174;19258;97
823303;2010-11-10 00:00:00;9131;SCL;ANF;1106;9;0;0;0;0;87;18;0;0;20;1;84;13:16:00;174;5752;105
1123172;2011-07-16 00:00:00;9127;SCL;ANF;1106;8;0;1;0;1;100;11;0;0;18;9;86;13:26:00;218;21036;113
848471;2010-12-01 00:00:00;8099;SCL;ANF;1106;10;0;0;0;0;60;4;0;0;0;0;64;07:35:00;174;11834;64
640764;2010-06-12 00:00:00;9126;ANF;SCL;1106;5;0;58;0;0;57;19;0;0;0;0;134;19:45:00;174;9019.7;134
702728;2010-08-02 00:00:00;8926;ANF;SCL;1106;13;0;8;0;0;96;11;0;0;0;0;115;18:31:00;168;9066.2;115
76595;2009-03-01 00:00:00;9097;SCL;ANF;1106;7;0;61;6;14;58;16;0;1;86;10;59;14:35:00;168;12304.1;155
1268698;2011-11-06 00:00:00;9138;ANF;SCL;1106;6;0;0;0;0;138;42;0;1;10;1;169;11:01:00;212;8970.2;180
866055;2010-12-15 00:00:00;9128;ANF;SCL;1106;9;0;;2;2;60;7;0;0;4;7;62;17:10:00;168;26429.2;73
656334;2010-06-26 00:00:00;9127;SCL;ANF;1106;8;0;50;0;0;93;18;0;0;7;0;154;17:15:00;174;7326.3;161
457580;2010-01-03 00:00:00;9098;ANF;SCL;1106;4;0;35;1;5;31;13;0;0;73;3;9;14:45:00;174;4507.3;85
473414;2010-01-16 00:00:00;9126;ANF;SCL;1106;6;0;134;1;0;91;10;17;0;0;1;235;19:45:00;174;9115.6;236
299349;2009-08-28 00:00:00;9130;ANF;SCL;1106;12;0;38;5;30;31;3;5;0;15;2;90;16:25:00;218;17573.3;107
912108;2011-01-22 00:00:00;8931;SCL;ANF;1106;11;0;1;0;0;119;3;0;0;16;1;106;11:51:00;174;6644.6;123
1280251;2011-11-15 00:00:00;9136;ANF;SCL;1106;4;0;0;0;0;123;7;45;0;67;0;63;07:29:00;218;5438;130
558518;2010-04-01 00:00:00;9129;SCL;ANF;1106;3;0;36;3;0;36;0;0;0;5;1;69;15:00:00;174;3238.5;75
288690;2009-08-20 00:00:00;9138;ANF;SCL;1106;3;0;85;2;2;81;9;0;0;2;2;175;10:55:00;174;6628.2;179
1205808;2011-09-18 00:00:00;9138;ANF;SCL;1106;1;4;;2;2;99;25;27;1;44;13;71;10:56:00;220;22926.2;128
837097;2010-11-22 00:00:00;9251;SCL;ANF;1106;3;0;0;0;0;29;4;0;0;0;0;33;05:00:00;218;15501.3;33
749036;2010-09-09 00:00:00;9131;SCL;ANF;1106;12;0;2;0;0;98;7;0;0;13;1;93;10:18:00;174;5380.1;107
198147;2009-06-10 00:00:00;8943;SCL;ANF;1106;10;0;117;1;2;116;4;0;0;7;8;225;15:10:00;168;5161.5;240
170226;2009-05-18 00:00:00;8933;SCL;ANF;1106;5;0;25;10;13;0;4;0;0;0;2;50;08:00:00;174;19169.4;52
904950;2011-01-16 00:00:00;8927;SCL;ANF;1106;7;0;26;6;1;57;14;0;0;19;51;34;22:39:00;218;12485.8;104
866213;2010-12-15 00:00:00;8943;SCL;ANF;1106;13;0;6;0;0;93;13;0;0;10;7;95;19:40:00;174;6899;112
25876;2009-01-21 00:00:00;9136;ANF;SCL;1106;12;0;104;1;6;102;6;0;0;8;0;211;07:40:00;144;6645;219
